Date,BBB
6/9/2011,2.02
6/10/2011,2.02
6/13/2011,2.03
6/14/2011,2.01
6/15/2011,2.04
6/16/2011,2.06
6/17/2011,2.06
6/20/2011,2.06
6/21/2011,2.06
6/22/2011,2.06
6/23/2011,2.09
6/24/2011,2.11
6/27/2011,2.12
6/28/2011,2.09
6/29/2011,2.07
6/30/2011,2.03
7/1/2011,2.015
7/4/2011,2.005
7/5/2011,2.01
7/6/2011,2.02
7/7/2011,2.02
7/8/2011,2.02
7/11/2011,2.04
7/12/2011,2.05
7/13/2011,2.05
7/14/2011,2.04
7/15/2011,2.06
7/18/2011,2.07
7/19/2011,2.07
7/20/2011,2.06
7/21/2011,2.05
7/22/2011,2.04
7/25/2011,2.04
7/26/2011,2.04
7/27/2011,2.03
7/28/2011,2.02
7/29/2011,2.03
7/31/2011,2.04
8/1/2011,2.04
8/2/2011,2.06
8/3/2011,2.06
8/4/2011,2.12
8/5/2011,2.13
8/8/2011,2.29
8/9/2011,2.36
8/10/2011,2.41
8/11/2011,2.49
8/12/2011,2.48
8/15/2011,2.47
8/16/2011,2.48
8/17/2011,2.48
8/18/2011,2.53
8/19/2011,2.56
8/22/2011,2.57
8/23/2011,2.62
8/24/2011,2.65
8/25/2011,2.66
8/26/2011,2.68
8/29/2011,2.69
8/30/2011,2.68
8/31/2011,2.66
9/1/2011,2.65
9/2/2011,2.65
9/5/2011,2.65
9/6/2011,2.69
9/7/2011,2.68
9/8/2011,2.68
9/9/2011,2.72
9/12/2011,2.76
9/13/2011,2.78
9/14/2011,2.79
9/15/2011,2.79
9/16/2011,2.79
9/19/2011,2.83
9/20/2011,2.83
9/21/2011,2.85
9/22/2011,2.95
9/23/2011,3.05
9/26/2011,3.06
9/27/2011,3.05
9/28/2011,3.05
9/29/2011,3.06
9/30/2011,3.1
10/3/2011,3.16
10/4/2011,3.26
10/5/2011,3.26
10/6/2011,3.22
10/7/2011,3.19
10/10/2011,3.19
10/11/2011,3.14
10/12/2011,3.07
10/13/2011,3.05
10/14/2011,3.02
10/17/2011,2.99
10/18/2011,2.98
10/19/2011,2.93
10/20/2011,2.91
10/21/2011,2.88
10/24/2011,2.85
10/25/2011,2.83
10/26/2011,2.81
10/27/2011,2.69
10/28/2011,2.68
10/31/2011,2.73
11/1/2011,2.81
11/2/2011,2.8
11/3/2011,2.8
11/4/2011,2.79
11/7/2011,2.8
11/8/2011,2.8
11/9/2011,2.87
11/10/2011,2.88
11/11/2011,2.88
11/14/2011,2.9
11/15/2011,2.93
11/16/2011,2.95
11/17/2011,2.99
11/18/2011,2.99
11/21/2011,3.04
11/22/2011,3.08
11/23/2011,3.11
11/24/2011,3.11
11/25/2011,3.12
11/28/2011,3.12
11/29/2011,3.13
11/30/2011,3.14
12/1/2011,3.13
12/2/2011,3.1
12/5/2011,3.06
12/6/2011,3.05
12/7/2011,3.06
12/8/2011,3.08
12/9/2011,3.09
12/12/2011,3.1
12/13/2011,3.1
12/14/2011,3.11
12/15/2011,3.11
12/16/2011,3.11
12/19/2011,3.11
12/20/2011,3.11
12/21/2011,3.1
12/22/2011,3.09
12/23/2011,3.08
12/26/2011,3.08
12/27/2011,3.08
12/28/2011,3.08
12/29/2011,3.07
12/30/2011,3.07
12/31/2011,3.15
1/2/2012,3.13
1/3/2012,3.11
1/4/2012,3.1
1/5/2012,3.09
1/6/2012,3.08
1/9/2012,3.08
1/10/2012,3.06
1/11/2012,3.07
1/12/2012,3.05
1/13/2012,3.05
1/16/2012,3.05
1/17/2012,3.04
1/18/2012,3.02
1/19/2012,2.99
1/20/2012,2.96
1/23/2012,2.93
1/24/2012,2.91
1/25/2012,2.91
1/26/2012,2.88
1/27/2012,2.86
1/30/2012,2.87
1/31/2012,2.87
2/1/2012,2.85
2/2/2012,2.83
2/3/2012,2.79
2/6/2012,2.77
2/7/2012,2.75
2/8/2012,2.73
2/9/2012,2.7
2/10/2012,2.71
2/13/2012,2.7
2/14/2012,2.69
2/15/2012,2.69
2/16/2012,2.69
2/17/2012,2.67
2/20/2012,2.67
2/21/2012,2.65
2/22/2012,2.64
2/23/2012,2.63
2/24/2012,2.61
2/27/2012,2.61
2/28/2012,2.59
2/29/2012,2.55
3/1/2012,2.53
3/2/2012,2.52
3/5/2012,2.51
3/6/2012,2.55
3/7/2012,2.55
3/8/2012,2.53
3/9/2012,2.52
3/12/2012,2.51
3/13/2012,2.49
3/14/2012,2.44
3/15/2012,2.44
3/16/2012,2.42
3/19/2012,2.4
3/20/2012,2.39
3/21/2012,2.39
3/22/2012,2.4
3/23/2012,2.41
3/26/2012,2.41
3/27/2012,2.41
3/28/2012,2.41
3/29/2012,2.42
3/30/2012,2.42
3/31/2012,2.43
4/2/2012,2.44
4/3/2012,2.43
4/4/2012,2.45
4/5/2012,2.47
4/6/2012,2.485
4/9/2012,2.5
4/10/2012,2.53
4/11/2012,2.55
4/12/2012,2.54
4/13/2012,2.54
4/16/2012,2.54
4/17/2012,2.53
4/18/2012,2.53
4/19/2012,2.54
4/20/2012,2.54
4/23/2012,2.55
4/24/2012,2.55
4/25/2012,2.54
4/26/2012,2.54
4/27/2012,2.54
4/30/2012,2.55
5/1/2012,2.53
5/2/2012,2.53
5/3/2012,2.51
5/4/2012,2.52
5/7/2012,2.53
5/8/2012,2.54
5/9/2012,2.55
5/10/2012,2.55
5/11/2012,2.56
5/14/2012,2.6
5/15/2012,2.61
5/16/2012,2.65
5/17/2012,2.71
5/18/2012,2.76
5/21/2012,2.78
5/22/2012,2.76
5/23/2012,2.79
5/24/2012,2.79
5/25/2012,2.79
5/28/2012,2.78
5/29/2012,2.78
5/30/2012,2.82
5/31/2012,2.85
6/1/2012,2.89
6/4/2012,2.9
6/5/2012,2.9
6/6/2012,2.86
6/7/2012,2.83
6/8/2012,2.83
6/11/2012,2.82
6/12/2012,2.83
6/13/2012,2.83
6/14/2012,2.82
6/15/2012,2.81
6/18/2012,2.81
6/19/2012,2.78
6/20/2012,2.76
6/21/2012,2.75
6/22/2012,2.74
6/25/2012,2.75
6/26/2012,2.75
6/27/2012,2.76
6/28/2012,2.77
6/29/2012,2.73
6/30/2012,2.75
7/2/2012,2.74
7/3/2012,2.72
7/4/2012,2.72
7/5/2012,2.72
7/6/2012,2.71
7/9/2012,2.71
7/10/2012,2.7
7/11/2012,2.69
7/12/2012,2.69
7/13/2012,2.67
7/16/2012,2.65
7/17/2012,2.63
7/18/2012,2.61
7/19/2012,2.59
7/20/2012,2.59
7/23/2012,2.61
7/24/2012,2.63
7/25/2012,2.63
7/26/2012,2.61
7/27/2012,2.56
7/30/2012,2.54
7/31/2012,2.55
8/1/2012,2.53
8/2/2012,2.54
8/3/2012,2.52
8/6/2012,2.5
8/7/2012,2.48
8/8/2012,2.47
8/9/2012,2.46
8/10/2012,2.46
8/13/2012,2.47
8/14/2012,2.44
8/15/2012,2.44
8/16/2012,2.43
8/17/2012,2.43
8/20/2012,2.43
8/21/2012,2.42
8/22/2012,2.43
8/23/2012,2.43
8/24/2012,2.43
8/27/2012,2.43
8/28/2012,2.43
8/29/2012,2.43
8/30/2012,2.44
8/31/2012,2.45
9/3/2012,2.45
9/4/2012,2.44
9/5/2012,2.44
9/6/2012,2.42
9/7/2012,2.4
9/10/2012,2.38
9/11/2012,2.37
9/12/2012,2.35
9/13/2012,2.34
9/14/2012,2.26
9/17/2012,2.24
9/18/2012,2.24
9/19/2012,2.23
9/20/2012,2.23
9/21/2012,2.23
9/24/2012,2.23
9/25/2012,2.24
9/26/2012,2.27
9/27/2012,2.26
9/28/2012,2.25
9/30/2012,2.25
10/1/2012,2.24
10/2/2012,2.23
10/3/2012,2.23
10/4/2012,2.2
10/5/2012,2.17
10/8/2012,2.17
10/9/2012,2.15
10/10/2012,2.15
10/11/2012,2.13
10/12/2012,2.11
10/15/2012,2.08
10/16/2012,2.04
10/17/2012,1.99
10/18/2012,1.97
10/19/2012,1.98
10/22/2012,1.97
10/23/2012,1.985
10/24/2012,1.995
10/25/2012,1.99
10/26/2012,1.995
10/29/2012,2
10/30/2012,2.01
10/31/2012,2.02
11/1/2012,2.02
11/2/2012,2.02
11/5/2012,2.02
11/6/2012,2.02
11/7/2012,2.06
11/8/2012,2.07
11/9/2012,2.1
11/12/2012,2.1
11/13/2012,2.13
11/14/2012,2.13
11/15/2012,2.15
11/16/2012,2.16
11/19/2012,2.15
11/20/2012,2.15
11/21/2012,2.14
11/22/2012,2.14
11/23/2012,2.14
11/26/2012,2.14
11/27/2012,2.13
11/28/2012,2.14
11/29/2012,2.14
11/30/2012,2.13
12/3/2012,2.13
12/4/2012,2.13
12/5/2012,2.13
12/6/2012,2.12
12/7/2012,2.12
12/10/2012,2.11
12/11/2012,2.11
12/12/2012,2.1
12/13/2012,2.09
12/14/2012,2.08
12/17/2012,2.07
12/18/2012,2.05
12/19/2012,2.04
12/20/2012,2.03
12/21/2012,2.03
12/24/2012,2.03
12/25/2012,2.03
12/26/2012,2.03
12/27/2012,2.03
12/28/2012,2.03
12/31/2012,2.04
1/1/2013,2.015
1/2/2013,1.99
1/3/2013,1.96
1/4/2013,1.94
1/7/2013,1.93
1/8/2013,1.93
1/9/2013,1.94
1/10/2013,1.93
1/11/2013,1.93
1/14/2013,1.93
1/15/2013,1.94
1/16/2013,1.94
1/17/2013,1.93
1/18/2013,1.93
1/21/2013,1.93
1/22/2013,1.93
1/23/2013,1.93
1/24/2013,1.93
1/25/2013,1.91
1/28/2013,1.9
1/29/2013,1.91
1/30/2013,1.92
1/31/2013,1.95
2/1/2013,1.95
2/4/2013,1.97
2/5/2013,1.97
2/6/2013,1.98
2/7/2013,1.98
2/8/2013,1.98
2/11/2013,1.97
2/12/2013,1.97
2/13/2013,1.96
2/14/2013,1.96
2/15/2013,1.96
2/18/2013,1.96
2/19/2013,1.96
2/20/2013,1.96
2/21/2013,1.97
2/22/2013,1.96
2/25/2013,1.97
2/26/2013,1.98
2/27/2013,1.98
2/28/2013,1.99
3/1/2013,1.99
3/4/2013,1.99
3/5/2013,1.98
3/6/2013,1.97
3/7/2013,1.96
3/8/2013,1.95
3/11/2013,1.94
3/12/2013,1.94
3/13/2013,1.94
3/14/2013,1.94
3/15/2013,1.94
3/18/2013,1.95
3/19/2013,1.96
3/20/2013,1.96
3/21/2013,1.96
3/22/2013,1.97
3/25/2013,1.96
3/26/2013,1.97
3/27/2013,1.99
3/28/2013,1.99
3/29/2013,2
3/31/2013,2.01
4/1/2013,2.01
4/2/2013,2.01
4/3/2013,2.02
4/4/2013,2.01
4/5/2013,2
4/8/2013,1.99
4/9/2013,1.98
4/10/2013,1.97
4/11/2013,1.96
4/12/2013,1.97
4/15/2013,1.97
4/16/2013,1.97
4/17/2013,1.98
4/18/2013,1.98
4/19/2013,1.98
4/22/2013,1.97
4/23/2013,1.97
4/24/2013,1.96
4/25/2013,1.96
4/26/2013,1.96
4/29/2013,1.95
4/30/2013,1.96
5/1/2013,1.96
5/2/2013,1.95
5/3/2013,1.93
5/6/2013,1.91
5/7/2013,1.9
5/8/2013,1.9
5/9/2013,1.9
5/10/2013,1.89
5/13/2013,1.9
5/14/2013,1.89
5/15/2013,1.89
5/16/2013,1.89
5/17/2013,1.88
5/20/2013,1.88
5/21/2013,1.88
5/22/2013,1.87
5/23/2013,1.88
5/24/2013,1.88
5/27/2013,1.88
5/28/2013,1.87
5/29/2013,1.91
5/30/2013,1.91
5/31/2013,1.95
6/3/2013,1.97
6/4/2013,1.98
6/5/2013,2.03
6/6/2013,2.05
6/7/2013,2.04
6/10/2013,2.04
6/11/2013,2.1
6/12/2013,2.1
6/13/2013,2.1
6/14/2013,2.08
6/17/2013,2.07
6/18/2013,2.09
6/19/2013,2.08
6/20/2013,2.18
6/21/2013,2.18
6/24/2013,2.27
6/25/2013,2.25
6/26/2013,2.24
6/27/2013,2.22
6/28/2013,2.21
6/30/2013,2.21
7/1/2013,2.21
7/2/2013,2.2
7/3/2013,2.21
7/4/2013,2.21
7/5/2013,2.19
7/8/2013,2.19
7/9/2013,2.17
7/10/2013,2.17
7/11/2013,2.16
7/12/2013,2.14
7/15/2013,2.13
7/16/2013,2.11
7/17/2013,2.11
7/18/2013,2.08
7/19/2013,2.07
7/22/2013,2.05
7/23/2013,2.04
7/24/2013,2.04
7/25/2013,2.05
7/26/2013,2.06
7/29/2013,2.06
7/30/2013,2.06
7/31/2013,2.07
8/1/2013,2.04
8/2/2013,2.07
8/5/2013,2.06
8/6/2013,2.07
8/7/2013,2.08
8/8/2013,2.08
8/9/2013,2.08
8/12/2013,2.08
8/13/2013,2.07
8/14/2013,2.07
8/15/2013,2.08
8/16/2013,2.07
8/19/2013,2.08
8/20/2013,2.1
8/21/2013,2.11
8/22/2013,2.1
8/23/2013,2.09
8/26/2013,2.09
8/27/2013,2.11
8/28/2013,2.11
8/29/2013,2.11
8/30/2013,2.105
9/2/2013,2.1
9/3/2013,2.1
9/4/2013,2.09
9/5/2013,2.08
9/6/2013,2.08
9/9/2013,2.09
9/10/2013,2.08
9/11/2013,2.09
9/12/2013,2.08
9/13/2013,2.08
9/16/2013,2.07
9/17/2013,2.07
9/18/2013,2.1
9/19/2013,2.05
9/20/2013,2.04
9/23/2013,2.05
9/24/2013,2.05
9/25/2013,2.06
9/26/2013,2.05
9/27/2013,2.07
9/30/2013,2.09
10/1/2013,2.08
10/2/2013,2.08
10/3/2013,2.08
10/4/2013,2.06
10/7/2013,2.06
10/8/2013,2.05
10/9/2013,2.05
10/10/2013,2.03
10/11/2013,2.02
10/14/2013,2.02
10/15/2013,2.01
10/16/2013,1.995
10/17/2013,1.99
10/18/2013,1.97
10/21/2013,1.96
10/22/2013,1.96
10/23/2013,1.95
10/24/2013,1.95
10/25/2013,1.95
10/28/2013,1.95
10/29/2013,1.94
10/30/2013,1.95
10/31/2013,1.94
11/1/2013,1.93
11/4/2013,1.94
11/5/2013,1.95
11/6/2013,1.96
11/7/2013,1.96
11/8/2013,1.96
11/11/2013,1.96
11/12/2013,1.97
11/13/2013,1.97
11/14/2013,1.97
11/15/2013,1.96
11/18/2013,1.94
11/19/2013,1.93
11/20/2013,1.93
11/21/2013,1.93
11/22/2013,1.92
11/25/2013,1.92
11/26/2013,1.92
11/27/2013,1.91
11/28/2013,1.91
11/29/2013,1.91
11/30/2013,1.91
12/2/2013,1.89
12/3/2013,1.9
12/4/2013,1.89
12/5/2013,1.88
12/6/2013,1.87
12/9/2013,1.86
12/10/2013,1.86
12/11/2013,1.85
12/12/2013,1.84
12/13/2013,1.83
12/16/2013,1.82
12/17/2013,1.81
12/18/2013,1.8
12/19/2013,1.78
12/20/2013,1.76
12/23/2013,1.76
12/24/2013,1.75
12/25/2013,1.75
12/26/2013,1.75
12/27/2013,1.74
12/30/2013,1.73
12/31/2013,1.74
1/1/2014,1.74
1/2/2014,1.74
1/3/2014,1.73
1/6/2014,1.72
1/7/2014,1.71
1/8/2014,1.71
1/9/2014,1.71
1/10/2014,1.72
1/13/2014,1.72
1/14/2014,1.71
1/15/2014,1.7
1/16/2014,1.69
1/17/2014,1.69
1/20/2014,1.69
1/21/2014,1.68
1/22/2014,1.68
1/23/2014,1.71
1/24/2014,1.74
1/27/2014,1.74
1/28/2014,1.74
1/29/2014,1.76
1/30/2014,1.76
1/31/2014,1.78
2/3/2014,1.8
2/4/2014,1.8
2/5/2014,1.78
2/6/2014,1.77
2/7/2014,1.76
2/10/2014,1.75
2/11/2014,1.74
2/12/2014,1.73
2/13/2014,1.72
2/14/2014,1.71
2/17/2014,1.7
2/18/2014,1.7
2/19/2014,1.7
2/20/2014,1.69
2/21/2014,1.69
2/24/2014,1.68
2/25/2014,1.67
2/26/2014,1.68
2/27/2014,1.68
2/28/2014,1.66
3/3/2014,1.69
3/4/2014,1.67
3/5/2014,1.66
3/6/2014,1.66
3/7/2014,1.65
3/10/2014,1.66
3/11/2014,1.66
3/12/2014,1.69
3/13/2014,1.7
3/14/2014,1.71
3/17/2014,1.7
3/18/2014,1.69
3/19/2014,1.65
3/20/2014,1.65
3/21/2014,1.65
3/24/2014,1.64
3/25/2014,1.64
3/26/2014,1.63
3/27/2014,1.62
3/28/2014,1.6
3/31/2014,1.61
4/1/2014,1.59
4/2/2014,1.58
4/3/2014,1.57
4/4/2014,1.57
4/7/2014,1.57
4/8/2014,1.57
4/9/2014,1.57
4/10/2014,1.57
4/11/2014,1.58
4/14/2014,1.57
4/15/2014,1.57
4/16/2014,1.57
4/17/2014,1.55
4/18/2014,1.545
4/21/2014,1.54
4/22/2014,1.54
4/23/2014,1.54
4/24/2014,1.54
4/25/2014,1.54
4/28/2014,1.55
4/29/2014,1.54
4/30/2014,1.54
5/1/2014,1.55
5/2/2014,1.54
5/5/2014,1.54
5/6/2014,1.53
5/7/2014,1.53
5/8/2014,1.52
5/9/2014,1.52
5/12/2014,1.52
5/13/2014,1.51
5/14/2014,1.52
5/15/2014,1.52
5/16/2014,1.52
5/19/2014,1.51
5/20/2014,1.52
5/21/2014,1.52
5/22/2014,1.51
5/23/2014,1.51
5/26/2014,1.51
5/27/2014,1.5
5/28/2014,1.51
5/29/2014,1.49
5/30/2014,1.49
5/31/2014,1.5
6/2/2014,1.49
6/3/2014,1.49
6/4/2014,1.49
6/5/2014,1.49
6/6/2014,1.46
6/9/2014,1.45
6/10/2014,1.44
6/11/2014,1.45
6/12/2014,1.46
6/13/2014,1.45
6/16/2014,1.45
6/17/2014,1.45
6/18/2014,1.45
6/19/2014,1.44
6/20/2014,1.44
6/23/2014,1.43
6/24/2014,1.42
6/25/2014,1.43
6/26/2014,1.43
6/27/2014,1.43
6/30/2014,1.44
7/1/2014,1.44
7/2/2014,1.43
7/3/2014,1.43
7/4/2014,1.43
7/7/2014,1.43
7/8/2014,1.43
7/9/2014,1.43
7/10/2014,1.44
7/11/2014,1.44
7/14/2014,1.43
7/15/2014,1.43
7/16/2014,1.43
7/17/2014,1.45
7/18/2014,1.45
7/21/2014,1.46
7/22/2014,1.46
7/23/2014,1.46
7/24/2014,1.45
7/25/2014,1.45
7/28/2014,1.45
7/29/2014,1.46
7/30/2014,1.45
7/31/2014,1.47
8/1/2014,1.5
8/4/2014,1.51
8/5/2014,1.52
8/6/2014,1.53
8/7/2014,1.54
8/8/2014,1.54
8/11/2014,1.54
8/12/2014,1.53
8/13/2014,1.53
8/14/2014,1.53
8/15/2014,1.53
8/18/2014,1.52
8/19/2014,1.51
8/20/2014,1.51
8/21/2014,1.5
8/22/2014,1.49
8/25/2014,1.49
8/26/2014,1.49
8/27/2014,1.49
8/28/2014,1.49
8/29/2014,1.5
8/31/2014,1.5
9/1/2014,1.5
9/2/2014,1.49
9/3/2014,1.48
9/4/2014,1.48
9/5/2014,1.48
9/8/2014,1.48
9/9/2014,1.48
9/10/2014,1.5
9/11/2014,1.5
9/12/2014,1.51
9/15/2014,1.51
9/16/2014,1.52
9/17/2014,1.52
9/18/2014,1.51
9/19/2014,1.5
9/22/2014,1.5
9/23/2014,1.51
9/24/2014,1.52
9/25/2014,1.54
9/26/2014,1.55
9/29/2014,1.58
9/30/2014,1.59
10/1/2014,1.61
10/2/2014,1.61
10/3/2014,1.6
10/6/2014,1.6
10/7/2014,1.6
10/8/2014,1.63
10/9/2014,1.63
10/10/2014,1.64
10/13/2014,1.64
10/14/2014,1.66
10/15/2014,1.7
10/16/2014,1.71
10/17/2014,1.69
10/20/2014,1.69
10/21/2014,1.69
10/22/2014,1.68
10/23/2014,1.68
10/24/2014,1.68
10/27/2014,1.68
10/28/2014,1.68
10/29/2014,1.67
10/30/2014,1.67
10/31/2014,1.67
11/3/2014,1.68
11/4/2014,1.69
11/5/2014,1.7
11/6/2014,1.7
11/7/2014,1.72
11/10/2014,1.71
11/11/2014,1.71
11/12/2014,1.73
11/13/2014,1.73
11/14/2014,1.76
11/17/2014,1.78
11/18/2014,1.79
11/19/2014,1.79
11/20/2014,1.8
11/21/2014,1.78
11/24/2014,1.78
11/25/2014,1.78
11/26/2014,1.78
11/27/2014,1.78
11/28/2014,1.79
11/30/2014,1.8
12/1/2014,1.82
12/2/2014,1.82
12/3/2014,1.84
12/4/2014,1.84
12/5/2014,1.84
12/8/2014,1.87
12/9/2014,1.9
12/10/2014,1.94
12/11/2014,1.95
12/12/2014,1.99
12/15/2014,2.03
12/16/2014,2.1
12/17/2014,2.07
12/18/2014,2.01
12/19/2014,1.995
12/22/2014,1.98
12/23/2014,1.97
12/24/2014,1.97
12/25/2014,1.97
12/26/2014,1.97
12/29/2014,1.97
12/30/2014,1.97
12/31/2014,1.98
1/1/2015,1.985
1/2/2015,1.99
1/5/2015,2.02
1/6/2015,2.06
1/7/2015,2.06
1/8/2015,2.04
1/9/2015,2.05
1/12/2015,2.06
1/13/2015,2.08
1/14/2015,2.11
1/15/2015,2.12
1/16/2015,2.115
1/19/2015,2.11
1/20/2015,2.11
1/21/2015,2.1
1/22/2015,2.08
1/23/2015,2.07
1/26/2015,2.06
1/27/2015,2.07
1/28/2015,2.09
1/29/2015,2.09
1/30/2015,2.12
1/31/2015,2.13
2/2/2015,2.12
2/3/2015,2.09
2/4/2015,2.08
2/5/2015,2.06
2/6/2015,2.02
2/9/2015,2.01
2/10/2015,2.01
2/11/2015,2.01
2/12/2015,1.99
2/13/2015,1.97
2/16/2015,1.97
2/17/2015,1.94
2/18/2015,1.93
2/19/2015,1.92
2/20/2015,1.91
2/23/2015,1.92
2/24/2015,1.92
2/25/2015,1.93
2/26/2015,1.91
2/27/2015,1.91
2/28/2015,1.8
3/2/2015,1.78
3/3/2015,1.77
3/4/2015,1.78
3/5/2015,1.78
3/6/2015,1.75
3/9/2015,1.76
3/10/2015,1.79
3/11/2015,1.8
3/12/2015,1.8
3/13/2015,1.82
3/16/2015,1.83
3/17/2015,1.86
3/18/2015,1.88
3/19/2015,1.87
3/20/2015,1.87
3/23/2015,1.86
3/24/2015,1.86
3/25/2015,1.86
3/26/2015,1.86
3/27/2015,1.86
3/30/2015,1.86
3/31/2015,1.82
4/1/2015,1.83
4/2/2015,1.81
4/3/2015,1.81
4/6/2015,1.81
4/7/2015,1.79
4/8/2015,1.78
4/9/2015,1.77
4/10/2015,1.77
4/13/2015,1.76
4/14/2015,1.77
4/15/2015,1.77
4/16/2015,1.77
4/17/2015,1.78
4/20/2015,1.77
4/21/2015,1.77
4/22/2015,1.76
4/23/2015,1.76
4/24/2015,1.76
4/27/2015,1.76
4/28/2015,1.76
4/29/2015,1.76
4/30/2015,1.79
5/1/2015,1.78
5/4/2015,1.77
5/5/2015,1.77
5/6/2015,1.76
5/7/2015,1.78
5/8/2015,1.78
5/11/2015,1.76
5/12/2015,1.78
5/13/2015,1.77
5/14/2015,1.77
5/15/2015,1.77
5/18/2015,1.76
5/19/2015,1.76
5/20/2015,1.77
5/21/2015,1.78
5/22/2015,1.77
5/25/2015,1.78
5/26/2015,1.79
5/27/2015,1.79
5/28/2015,1.8
5/29/2015,1.81
5/31/2015,1.83
6/1/2015,1.83
6/2/2015,1.82
6/3/2015,1.82
6/4/2015,1.83
6/5/2015,1.82
6/8/2015,1.83
6/9/2015,1.84
6/10/2015,1.85
6/11/2015,1.86
6/12/2015,1.85
6/15/2015,1.87
6/16/2015,1.88
6/17/2015,1.89
6/18/2015,1.89
6/19/2015,1.9
6/22/2015,1.88
6/23/2015,1.88
6/24/2015,1.89
6/25/2015,1.89
6/26/2015,1.88
6/29/2015,1.92
6/30/2015,1.93
7/1/2015,1.91
7/2/2015,1.91
7/3/2015,1.91
7/6/2015,1.93
7/7/2015,1.95
7/8/2015,1.97
7/9/2015,1.96
7/10/2015,1.94
7/13/2015,1.94
7/14/2015,1.95
7/15/2015,1.96
7/16/2015,1.96
7/17/2015,1.96
7/20/2015,1.96
7/21/2015,1.97
7/22/2015,1.99
7/23/2015,2.01
7/24/2015,2.03
7/27/2015,2.05
7/28/2015,2.06
7/29/2015,2.05
7/30/2015,2.05
7/31/2015,2.07
8/3/2015,2.08
8/4/2015,2.08
8/5/2015,2.08
8/6/2015,2.1
8/7/2015,2.11
8/10/2015,2.11
8/11/2015,2.14
8/12/2015,2.16
8/13/2015,2.16
8/14/2015,2.16
8/17/2015,2.16
8/18/2015,2.17
8/19/2015,2.2
8/20/2015,2.22
8/21/2015,2.24
8/24/2015,2.29
8/25/2015,2.28
8/26/2015,2.29
8/27/2015,2.26
8/28/2015,2.24
8/31/2015,2.24
9/1/2015,2.25
9/2/2015,2.24
9/3/2015,2.23
9/4/2015,2.23
9/7/2015,2.23
9/8/2015,2.21
9/9/2015,2.21
9/10/2015,2.21
9/11/2015,2.22
9/14/2015,2.22
9/15/2015,2.21
9/16/2015,2.2
9/17/2015,2.2
9/18/2015,2.21
9/21/2015,2.2
9/22/2015,2.23
9/23/2015,2.24
9/24/2015,2.27
9/25/2015,2.28
9/28/2015,2.35
9/29/2015,2.4
9/30/2015,2.4
10/1/2015,2.41
10/2/2015,2.42
10/5/2015,2.4
10/6/2015,2.37
10/7/2015,2.34
10/8/2015,2.34
10/9/2015,2.32
10/12/2015,2.32
10/13/2015,2.32
10/14/2015,2.34
10/15/2015,2.32
10/16/2015,2.31
10/19/2015,2.3
10/20/2015,2.29
10/21/2015,2.29
10/22/2015,2.28
10/23/2015,2.25
10/26/2015,2.24
10/27/2015,2.25
10/28/2015,2.25
10/29/2015,2.24
10/30/2015,2.24
10/31/2015,2.23
11/2/2015,2.22
11/3/2015,2.21
11/4/2015,2.19
11/5/2015,2.18
11/6/2015,2.17
11/9/2015,2.17
11/10/2015,2.18
11/11/2015,2.18
11/12/2015,2.19
11/13/2015,2.21
11/16/2015,2.22
11/17/2015,2.21
11/18/2015,2.22
11/19/2015,2.22
11/20/2015,2.22
11/23/2015,2.22
11/24/2015,2.23
11/25/2015,2.24
11/26/2015,2.24
11/27/2015,2.24
11/30/2015,2.22
12/1/2015,2.23
12/2/2015,2.25
12/3/2015,2.24
12/4/2015,2.24
12/7/2015,2.26
12/8/2015,2.3
12/9/2015,2.3
12/10/2015,2.31
12/11/2015,2.36
12/14/2015,2.4
12/15/2015,2.4
12/16/2015,2.39
12/17/2015,2.4
12/18/2015,2.42
12/21/2015,2.43
12/22/2015,2.43
12/23/2015,2.42
12/24/2015,2.42
12/25/2015,2.42
12/28/2015,2.42
12/29/2015,2.41
12/30/2015,2.4
12/31/2015,2.41
1/1/2016,2.415
1/4/2016,2.42
1/5/2016,2.41
1/6/2016,2.43
1/7/2016,2.45
1/8/2016,2.47
1/11/2016,2.48
1/12/2016,2.51
1/13/2016,2.53
1/14/2016,2.57
1/15/2016,2.64
1/18/2016,2.64
1/19/2016,2.66
1/20/2016,2.75
1/21/2016,2.75
1/22/2016,2.73
1/25/2016,2.74
1/26/2016,2.76
1/27/2016,2.77
1/28/2016,2.78
1/29/2016,2.8
1/31/2016,2.79
2/1/2016,2.8
2/2/2016,2.84
2/3/2016,2.86
2/4/2016,2.87
2/5/2016,2.87
2/8/2016,2.92
2/9/2016,2.96
2/10/2016,2.97
2/11/2016,3.03
2/12/2016,3.03
2/15/2016,3.02
2/16/2016,3.01
2/17/2016,2.98
2/18/2016,2.96
2/19/2016,2.96
2/22/2016,2.94
2/23/2016,2.94
2/24/2016,2.94
2/25/2016,2.94
2/26/2016,2.9
2/29/2016,2.82
3/1/2016,2.77
3/2/2016,2.73
3/3/2016,2.71
3/4/2016,2.67
3/7/2016,2.64
3/8/2016,2.63
3/9/2016,2.61
3/10/2016,2.57
3/11/2016,2.53
3/14/2016,2.48
3/15/2016,2.46
3/16/2016,2.47
3/17/2016,2.44
3/18/2016,2.41
3/21/2016,2.38
3/22/2016,2.36
3/23/2016,2.35
3/24/2016,2.36
3/25/2016,2.36
3/28/2016,2.36
3/29/2016,2.37
3/30/2016,2.36
3/31/2016,2.31
